seed,epoch,temperature,Z,E,S,F,F_check,err,delta_F,F_data,KL,NLL,data_mass,recon_sq,recon_ce
47,366,1.0,111657.00641124698,-0.36175533219766165,11.261431676449222,-11.623187008646882,-11.623187008646884,1.7763568394002505e-15,-0.009399153248216052,-5.526219754573239,3.4579099244583844,6.096967254073642,0.03297303178169835,0.46341401048349246,5.793058715830917
47,367,1.0,112711.43533255221,-0.3767576077867682,11.255828554108327,-11.632586161895098,-11.632586161895095,3.552713678800501e-15,0.21362790320468683,-5.533508394416083,3.4600204378637565,6.099077767479016,0.03289464514278764,0.46326498925819953,5.793776232611443
47,368,1.0,91031.26142884362,-0.074758422769437,11.344199835920975,-11.418958258690411,-11.418958258690411,0.0,0.05276552101547338,-5.3244578245376335,3.4554431045375185,6.094500434152777,0.03319615905333527,0.46338346019902393,5.790762227963327
47,369,1.0,86352.47431699422,-0.018998313267324665,11.347194424407615,-11.366192737674938,-11.36619273767494,1.7763568394002505e-15,-0.026293658091969263,-5.262317164938166,3.464818243121512,6.10387557273677,0.0333162962283795,0.46310762828337887,5.796953854951458
47,370,1.0,88653.1102746132,-0.0687550201298051,11.3237313756371,-11.392486395766907,-11.392486395766905,1.7763568394002505e-15,-0.019273199557751752,-5.28437193416896,3.469057131982688,6.108114461597948,0.033432590519704576,0.46269535115808974,5.797380947238161
47,371,1.0,90378.31102682295,-0.11025799427731466,11.301501601047345,-11.411759595324659,-11.41175959532466,1.7763568394002505e-15,0.014859512004791853,-5.304052061195843,3.468650204513555,6.1077075341288145,0.03347681096509426,0.4624241645548764,5.7950346743251435
47,372,1.0,89045.26218535309,-0.09790842738659081,11.298991655933275,-11.396900083319867,-11.396900083319865,1.7763568394002505e-15,0.013222240593588452,-5.283187064262739,3.47465568944187,6.11371301905713,0.033548247195544924,0.4621919147522016,5.79850684499523
47,373,1.0,87875.63389855615,-0.08210933182848894,11.301568510897786,-11.383677842726279,-11.383677842726275,3.552713678800501e-15,-0.18321143648376115,-5.2756577573101575,3.468962755800862,6.108020085416121,0.033451252655613564,0.4619960572436651,5.791610946151013
47,374,1.0,105544.64093334052,-0.3407533547292758,11.226135924480765,-11.56688927921004,-11.566889279210042,1.7763568394002505e-15,-0.11614999328741682,-5.4620467809103035,3.4657851686844743,6.104842498299733,0.0332246040373695,0.4614790244958399,5.784244645641787
47,375,1.0,118543.97556109213,-0.5167753197234675,11.166263952773988,-11.683039272497457,-11.683039272497457,0.0,0.0030872660901373195,-5.57651445035616,3.467467492526037,6.106524822141295,0.03337654405287833,0.461027540240284,5.781369396649536
47,376,1.0,118178.56311810967,-0.516286751227395,11.163665255179925,-11.67995200640732,-11.67995200640732,0.0,-0.04914423775196752,-5.5651086624025226,3.475786014389539,6.114843344004798,0.03337457946332575,0.4608628723674655,5.787718270233098
47,377,1.0,124131.43515582306,-0.5958591724979405,11.133237071661341,-11.729096244159287,-11.729096244159281,5.329070518200751e-15,0.17446446151147477,-5.618290442965626,3.471748471578402,6.110805801193662,0.033476342643598486,0.46049520194332133,5.780241940643636
47,378,1.0,104258.82440482696,-0.3414744685586548,11.213157314089159,-11.554631782647812,-11.554631782647814,1.7763568394002505e-15,-0.05478256835982087,-5.464235066835843,3.4513393861967088,6.090396715811967,0.0337292463932444,0.4605069026089949,5.762415061375157
47,379,1.0,110129.73412983204,-0.4258120989296837,11.183602252077947,-11.609414351007633,-11.609414351007631,1.7763568394002505e-15,0.0774901468167517,-5.518564907561816,3.451792113830558,6.090849443445817,0.033879501504780564,0.4601312361138418,5.759323207283182
47,380,1.0,101918.0363655045,-0.32916071204738445,11.202763492143498,-11.531924204190881,-11.531924204190883,1.7763568394002505e-15,-0.029378855813467553,-5.4431270785292085,3.4497397960464165,6.088797125661675,0.03406421877568371,0.45991554314081273,5.755630072892862
47,381,1.0,104956.68917576126,-0.38828852579305634,11.17301453421129,-11.561303060004349,-11.561303060004347,1.7763568394002505e-15,-0.03152253621892065,-5.47798535389275,3.444260376496339,6.083317706111599,0.03426241550066642,0.45943167613351654,5.746400016092766
47,382,1.0,108317.88865549586,-0.43892791264556164,11.153897683577707,-11.59282559622327,-11.59282559622327,0.0,0.07281414641095907,-5.516939513511245,3.436828753096763,6.075886082712024,0.03439066736668414,0.4590829531593458,5.736837421219183
47,383,1.0,100711.11498371483,-0.34000473835283035,11.18000671145948,-11.52001144981231,-11.52001144981231,0.0,-0.07785810033577256,-5.441374868664906,3.4395792515321446,6.078636581147403,0.03449529694768086,0.4589600109273173,5.738759438943459
47,384,1.0,108865.61929791357,-0.46126440277971176,11.13660514736837,-11.597869550148083,-11.597869550148081,1.7763568394002505e-15,-0.039762703818375655,-5.523686793863282,3.4351254266695426,6.074182756284801,0.034380306577287675,0.458532433715615,5.731091500708035
47,385,1.0,113281.62501766332,-0.5248589229106383,11.112773331055818,-11.637632253966459,-11.637632253966457,1.7763568394002505e-15,-0.02893719385957816,-5.564231995890879,3.4343429284603206,6.07340025807558,0.03470902349494972,0.45808790318557185,5.72627121115557
47,386,1.0,116607.56699407447,-0.5807699630355051,11.085799484790531,-11.666569447826037,-11.666569447826037,0.0,0.0881705169128768,-5.596099955942354,3.431412162268423,6.070469491883683,0.034810150644889064,0.45771690857794006,5.7203340116667025
47,387,1.0,106766.44074693287,-0.4567910673612059,11.121607863551953,-11.57839893091316,-11.578398930913158,1.7763568394002505e-15,-0.003515835562282632,-5.513272231197896,3.426069370100005,6.065126699715265,0.034701494331487254,0.4575972147593499,5.715332777452153
47,388,1.0,107142.47464549665,-0.45980519524966906,11.122109571225774,-11.581914766475442,-11.581914766475442,0.0,-0.1489628107159433,-5.515420591256855,3.4274368456033293,6.066494175218588,0.03462988536822609,0.4573826445093539,5.715096205265513
47,389,1.0,124352.75164224942,-0.6945332503901479,11.036344326801238,-11.730877577191386,-11.730877577191386,0.0,0.13576373760689542,-5.661998735042215,3.4298215125339118,6.068878842149171,0.03495045913076527,0.45683056847992964,5.710885054906183
47,390,1.0,108566.03014089316,-0.4882530889952161,11.106860750589274,-11.59511383958449,-11.59511383958449,0.0,-0.10026434841892495,-5.535473769730572,3.4205827402386606,6.059640069853921,0.03484146074782142,0.4568199118665357,5.703956542807565
47,391,1.0,120015.74098102794,-0.6460443754458143,11.0493338125576,-11.695378188003415,-11.695378188003415,0.0,0.05515556840777869,-5.634205451352375,3.4221154070357804,6.061172736651039,0.03495506026959843,0.4564311118174714,5.7011017837441305
47,392,1.0,113575.44623342101,-0.5656471589417887,11.074575460653852,-11.640222619595637,-11.64022261959564,3.552713678800501e-15,0.014535957011934997,-5.58257355122185,3.418591738758527,6.057649068373785,0.03491779456781831,0.4562210957065938,5.697046825230123
47,393,1.0,111936.45940928152,-0.5542845584491274,11.071402104134577,-11.625686662583702,-11.625686662583705,3.552713678800501e-15,-0.16844116913910234,-5.5685412195812205,3.4180881133872214,6.057145443002481,0.03506224280839149,0.45590895414543464,5.69408821076028
47,394,1.0,132472.16564315642,-0.8370018740777017,10.9571259576451,-11.794127831722804,-11.794127831722802,1.7763568394002505e-15,0.02330969623770862,-5.724115864559254,3.4309546375482918,6.070011967163551,0.03550516461652339,0.45530042252622854,5.698039355682069
47,395,1.0,129419.9905360124,-0.8091555121696321,10.96166262331546,-11.770818135485095,-11.770818135485092,3.552713678800501e-15,-0.11451206369115141,-5.706690521708209,3.425070284161625,6.064127613776884,0.03540128752916741,0.4550644016625587,5.691152011248085
47,396,1.0,145122.02209110302,-0.9890051135202775,10.896325085655972,-11.885330199176247,-11.88533019917625,3.552713678800501e-15,0.021171233012912793,-5.815059626530991,3.431213243029997,6.0702705726452555,0.0357454503039491,0.4546673035585942,5.691656112666879
47,397,1.0,142081.90501250804,-0.9646490826085423,10.899509883554792,-11.864158966163334,-11.864158966163334,0.0,-0.0239605730986181,-5.792166020117397,3.4329356164306795,6.071992946045938,0.03561045220099563,0.4544295121184668,5.691763752937466
47,398,1.0,145527.38184492325,-1.0062651965355336,10.881854342726418,-11.888119539261952,-11.888119539261952,0.0,-0.0025335696381283412,-5.818915474580005,3.4301467350666877,6.069204064681947,0.03589386509121403,0.45411515508928346,5.686204427778223
47,399,1.0,145896.55306410292,-1.0059700529967301,10.884683055903349,-11.89065310890008,-11.890653108900079,1.7763568394002505e-15,0.07093947822492908,-5.825759022139306,3.425836757145517,6.064894086760775,0.03599477289984888,0.45390193639536625,5.681113904804596
47,400,1.0,135905.30435334612,-0.8894129601997224,10.930300670475429,-11.819713630675151,-11.819713630675151,0.0,0.2197030285429502,-5.7615330934675155,3.419123207592375,6.058180537207633,0.035816507828819955,0.45388336334160595,5.67608736228284
47,401,1.0,109098.95595192998,-0.5687130500452389,11.031297552086963,-11.600010602132201,-11.600010602132201,0.0,-0.03170868648423131,-5.550002196319874,3.4109510761970667,6.050008405812327,0.03539045816858596,0.45409358416167384,5.672771413360672
47,402,1.0,112613.77113841836,-0.6478095877888459,10.983909700827587,-11.631719288616432,-11.631719288616432,0.0,0.004371407905491509,-5.579722288689427,3.412939670311746,6.051996999927004,0.035632787462639724,0.4536078500613934,5.66970565451481
47,403,1.0,112122.56482279561,-0.6392196481787311,10.98812823253221,-11.627347880710941,-11.627347880710941,0.0,-0.17768144399495078,-5.579569742121903,3.408720808973776,6.0477781385890355,0.035640642463268146,0.4533997187104763,5.66458015666242
47,404,1.0,133924.21037473294,-0.9287056168531893,10.876323707852702,-11.805029324705892,-11.805029324705892,0.0,0.11118486307180753,-5.744404250181602,3.421567744909031,6.060625074524291,0.03609133067989116,0.45282457237841267,5.6680754302614575
47,405,1.0,119831.81075972089,-0.7508378258983375,10.943006635735749,-11.693844461634084,-11.693844461634086,1.7763568394002505e-15,-0.12244491640945476,-5.640168247428925,3.4146188845898986,6.053676214205159,0.03586421813569333,0.45272735078630555,5.662977536950043
47,406,1.0,135440.72612782105,-0.9321066689426918,10.884182709100848,-11.816289378043539,-11.81628937804354,1.7763568394002505e-15,0.10530332400162834,-5.7616339187591326,3.4155981296691484,6.054655459284407,0.03624672776717927,0.45230436006602076,5.65908761163502
47,407,1.0,121903.6251858973,-0.7692512229904349,10.941734831051473,-11.71098605404191,-11.710986054041909,1.7763568394002505e-15,0.07658137416988708,-5.665916364345599,3.406012360081053,6.045069689696311,0.03599267701652649,0.45227292949637377,5.652217779043473
47,408,1.0,112916.58958572094,-0.6477868461367308,10.986617833735291,-11.634404679872024,-11.634404679872022,1.7763568394002505e-15,-0.07579178098102268,-5.5940397707198874,3.4013075795368786,6.040364909152137,0.03585205470688685,0.45222993965523695,5.648704602388178
47,409,1.0,121807.4089046116,-0.7650054433868653,10.94519101746618,-11.710196460853046,-11.710196460853046,0.0,0.06593752395529329,-5.6656419728790945,3.4054971583586906,6.044554487973949,0.036103908497206655,0.4519516075601386,5.649591162772196
47,410,1.0,114034.79919566054,-0.663998811403161,10.980260125494596,-11.644258936897753,-11.644258936897756,3.552713678800501e-15,0.1393032913149277,-5.600218373588794,3.4049832336937014,6.044040563308961,0.03601776091561634,0.45179207112968006,5.648256132903277
47,411,1.0,99206.18554197755,-0.4532747569894056,11.051680888593419,-11.504955645582825,-11.504955645582823,1.7763568394002505e-15,0.14753151589630953,-5.46595825350556,3.399940062462007,6.038997392077266,0.035883686844780764,0.4518846887330611,5.645641939722836
47,412,1.0,85598.59339440908,-0.22776544918189234,11.129658680504624,-11.357424129686516,-11.357424129686517,1.7763568394002505e-15,0.17362006925282536,-5.311679215574797,3.406687584496462,6.0457449141117205,0.03609552335433557,0.45205428230014666,5.652510396379645
47,413,1.0,71955.56541233708,0.02022352131786495,11.204027581751552,-11.18380406043369,-11.183804060433687,3.552713678800501e-15,0.08360548516424338,-5.120222799085634,3.424523931732797,6.063581261348055,0.03680290090315539,0.45237661985801375,5.668477980131428
47,414,1.0,66184.30142905813,0.1301998576172241,11.23039843288667,-11.100198575269447,-11.100198575269445,1.7763568394002505e-15,-0.08059199833568975,-5.035723537935823,3.4254177077183647,6.064475037333627,0.03725717790063067,0.4522309950721568,5.66707293981317
47,415,1.0,71739.05465373192,0.009105122481053912,11.189895696086191,-11.180790573605137,-11.180790573605137,0.0,-0.011928187374961041,-5.123920029030054,3.4178132149598244,6.056870544575083,0.036874314853154296,0.451826683534837,5.658287585785904
47,416,1.0,72599.89546821476,-0.01461611632374274,11.178102644656354,-11.192718760980098,-11.192718760980096,1.7763568394002505e-15,-0.09847818911199191,-5.137033424557841,3.4166280068069996,6.0556853364222585,0.03682186987169482,0.45141664865056236,5.654418104448653
47,417,1.0,80113.28304580187,-0.16745402881281463,11.123742921279275,-11.29119695009209,-11.29119695009209,0.0,-0.0025761881990256086,-5.240435589961074,3.4117040305157564,6.050761360131014,0.03651419191416553,0.45073126344901293,5.64556718225773
47,418,1.0,80319.93601434716,-0.17084394928660962,11.122929189004502,-11.293773138291115,-11.293773138291112,3.552713678800501e-15,0.026769938442345875,-5.245500765508971,3.4092150431668853,6.048272372782145,0.03670093644048845,0.4504787384913733,5.641236925203538
47,419,1.0,78198.30099171873,-0.14951168382928998,11.117491516019479,-11.26700319984877,-11.26700319984877,0.0,-0.036962330934018794,-5.226441535984541,3.4015043342489704,6.04056166386423,0.03682135689021937,0.45016131223708034,5.632537831628866
47,420,1.0,81142.77455040973,-0.21321319139933423,11.090752339383457,-11.303965530782788,-11.30396553078279,1.7763568394002505e-15,0.035183355903685154,-5.26943444935858,3.395473751808948,6.034531081424207,0.03657322176247306,0.4497826543932774,5.625074896972185
47,421,1.0,78337.5376291273,-0.16519275030473374,11.103589424574368,-11.268782174879103,-11.268782174879101,1.7763568394002505e-15,-0.14383973723706234,-5.229121318509918,3.4006035267539256,6.039660856369186,0.036570677461541364,0.449654277365571,5.628741176546774
47,422,1.0,90456.27937388551,-0.37907845256068795,11.033543459555474,-11.412621912116165,-11.412621912116162,3.552713678800501e-15,0.08832146674619956,-5.377815032094601,3.395749550406305,6.034806880021565,0.03641343537596821,0.4490767318765855,5.620085345953872
47,423,1.0,82809.6968614841,-0.25145481669755826,11.072845628672408,-11.324300445369966,-11.324300445369966,0.0,-0.0608567636829207,-5.291293228540733,3.3939498872139744,6.033007216829233,0.03662088855254256,0.44899318919599657,5.617296029371376
47,424,1.0,88005.73035870965,-0.3381915100903844,11.0469656989625,-11.385157209052887,-11.385157209052885,1.7763568394002505e-15,-0.04967353599479374,-5.353936864883983,3.3921630145536463,6.031220344168905,0.03671462377397104,0.44864511404255175,5.61247712641545
47,425,1.0,92487.68181338941,-0.4250471335996163,11.009783611448064,-11.43483074504768,-11.43483074504768,0.0,-0.05369820785963064,-5.401969763181647,3.393803652250775,6.032860981866032,0.036500958184262494,0.44828589897473764,5.611431074600778
47,426,1.0,97589.86774336995,-0.5075453202991109,10.9809836326082,-11.488528952907311,-11.488528952907311,0.0,-0.13798648805361147,-5.4584076574109375,3.391063965881114,6.030121295496373,0.036571335656707574,0.44786593909996464,5.605285175508834
